Appartenance géographique des communes au 1er janvier 2016;;;
Zones supra - communales;;;
Mise en ligne le 02/08/2016       Découpage géographique au 01/01/2016;;;
©Insee       Sources : Insee, Code officiel géographique ;;;
Niveau géographique;Code géographique;Libellé géographique;Nombre communes
CV;2706;Breteuil;42
CV;2707;Brionne;44
CV;2708;Conches-en-Ouche;31
CV;2709;Évreux-1 (Partiel);2
CV;2710;Évreux-2 (Partiel);11
CV;2711;Évreux-3 (Partiel);15
CV;2712;Gaillon;19
CV;2713;Gisors;34
CV;2714;Louviers;7
CV;2715;Le Neubourg;43
CV;2716;Pacy-sur-Eure;37
CV;2717;Pont-Audemer;28
CV;2718;Pont-de-l'Arche;21
CV;2719;Romilly-sur-Andelle;36
CV;2720;Saint-André-de-l'Eure;32
CV;2721;Val-de-Reuil;9
CV;2722;Verneuil-sur-Avre;30
CV;2723;Vernon;4
CV;2788;Mesnils-sur-Iton;1
CV;2789;Marbois;1
CV;2799;Évreux;1
CV;2801;Anet;25
CV;2802;Auneau;32
CV;2803;Brou;40
CV;2804;Chartres-1 (Partiel);11
CV;2805;Chartres-2 (Partiel);14
CV;2806;Chartres-3 (Partiel);4
CV;2807;Châteaudun;29
CV;2808;Dreux-1 (Partiel);12
CV;2809;Dreux-2 (Partiel);13
CV;2810;Épernon;23
CV;2811;Illiers-Combray;40
CV;2812;Lucé;6
CV;2813;Nogent-le-Rotrou;33
CV;2814;Saint-Lubin-des-Joncherets;47
CV;2815;Voves;59
CV;2889;Gommerville;1
CV;2898;Chartres;1
CV;2899;Dreux;1
CV;2903;Brest-3 (Partiel);1
CV;2904;Brest-4 (Partiel);3
CV;2906;Briec;18
CV;2907;Carhaix-Plouguer;24
CV;2908;Concarneau;6
CV;2909;Crozon;18
CV;2910;Douarnenez;16
CV;2911;Fouesnant;8
CV;2912;Guipavas;3
CV;2913;Landerneau;9
CV;2914;Landivisiau;19
CV;2915;Lesneven;18
CV;2916;Moëlan-sur-Mer;8
CV;2917;Morlaix;10
CV;2918;Plabennec;13
CV;2919;Plonéour-Lanvern;16
CV;2920;Plouigneau;17
CV;2921;Pont-de-Buis-lès-Quimerch;17
CV;2922;Pont-l'Abbé;6
CV;2923;Quimper-1 (Partiel);6
CV;2925;Quimperlé;11
CV;2926;Saint-Pol-de-Léon;14
CV;2927;Saint-Renan;18
CV;2998;Brest;1
CV;2999;Quimper;1
CV;2A05;Ajaccio-5 (Partiel);3
CV;2A06;Bavella (Partiel);5
CV;2A07;Grand Sud (Partiel);7
CV;2A08;Gravona-Prunelli;15
CV;2A09;Sartenais-Valinco;25
CV;2A10;Sevi-Sorru-Cinarca;33
CV;2A11;Taravo-Ornano;34
CV;2A98;Ajaccio;1
CV;2A99;Porto-Vecchio;1
CV;2B01;Bastia-1 (Partiel);1
CV;2B04;Bastia-4 (Partiel);1
CV;2B05;Biguglia-Nebbio;14
CV;2B06;Borgo;3
CV;2B07;Calvi;14
CV;2B08;Cap Corse;22
CV;2B09;Casinca-Fumalto;25
CV;2B10;Castagniccia;37
CV;2B11;Corte;8
CV;2B12;Fiumorbo-Castello;14
CV;2B13;Ghisonaccia;20
CV;2B14;Golo-Morosaglia;55
CV;2B15;L'île-Rousse;21
CV;2B99;Bastia;1
CV;3001;Aigues-Mortes;7
CV;3002;Alès-1 (Partiel);7
CV;3003;Alès-2 (Partiel);14
CV;3004;Alès-3 (Partiel);13
CV;3005;Bagnols-sur-Cèze;11
CV;3006;Beaucaire;7
CV;3007;Calvisson;28
CV;3008;La Grand-Combe;28
CV;3009;Marguerittes;7
CV;3014;Pont-Saint-Esprit;24
CV;3015;Quissac;44
CV;3016;Redessan;21
CV;3017;Roquemaure;11
CV;3018;Rousson;29
CV;3019;Saint-Gilles (Partiel);8
CV;3020;Uzès;31
CV;3021;Vauvert;10
CV;3022;Le Vigan;46
CV;3023;Villeneuve-lès-Avignon;5
CV;3098;Alès;1
CV;3099;Nîmes;1
CV;3101;Auterive;47
CV;3102;Bagnères-de-Luchon;132
CV;3103;Blagnac;6
CV;3104;Castanet-Tolosan;15
CV;3105;Castelginest;10
CV;3106;Cazères;91
CV;3107;Escalquens;35
CV;3108;Léguevin;36
CV;3109;Muret;9
CV;3110;Pechbonnieu;26
CV;3111;Plaisance-du-Touch;10
CV;3112;Portet-sur-Garonne;12
CV;3113;Revel;59
CV;3114;Saint-Gaudens;62
CV;3121;Toulouse-7 (Partiel);3
CV;3122;Toulouse-8 (Partiel);1
CV;3123;Toulouse-9 (Partiel);2
CV;3124;Toulouse-10 (Partiel);9
CV;3125;Toulouse-11 (Partiel);1
CV;3126;Tournefeuille;3
CV;3127;Villemur-sur-Tarn;19
CV;3199;Toulouse;1
CV;3201;Adour-Gersoise;35
CV;3202;Armagnac-Ténarèze;15
CV;3203;Astarac-Gimone;43
CV;3204;Auch-1 (Partiel);5
CV;3205;Auch-2 (Partiel);13
CV;3206;Auch-3 (Partiel);9
CV;3207;Baïse-Armagnac;15
CV;3208;Fezensac;33
CV;3209;Fleurance-Lomagne;33
CV;3210;Gascogne-Auscitaine;22
CV;3211;Gimone-Arrats;36
CV;3212;Grand-Bas-Armagnac;40
CV;3213;L'Isle-Jourdain;10
CV;3214;Lectoure-Lomagne;26
CV;3215;Mirande-Astarac;43
CV;3216;Pardiac-Rivière-Basse;43
CV;3217;Val de Save;40
CV;3299;Auch;1
CV;3301;Andernos-les-Bains;6
CV;3307;Le Bouscat;2
CV;3308;La Brède;13
CV;3309;Cenon;3
CV;3310;Les Coteaux de Dordogne;51
CV;3311;Créon;23
CV;3312;L'Entre-Deux-Mers;58
CV;3313;L'Estuaire;39
CV;3314;Gujan-Mestras;4
CV;3315;Les Landes des Graves;25
CV;3316;Le Libournais-Fronsadais;24
CV;3317;Lormont;5
CV;3318;Mérignac-1 (Partiel);1
CV;3319;Mérignac-2 (Partiel);2
CV;3320;Le Nord-Gironde;26
CV;3321;Le Nord-Libournais;38
CV;3322;Le Nord-Médoc;29
CV;3323;Pessac-1 (Partiel);2
CV;3324;Pessac-2 (Partiel);1
CV;3325;Les Portes du Médoc;5
CV;3326;La Presqu'île;9
CV;3327;Le Réolais et Les Bastides;90
CV;3328;Saint-Médard-en-Jalles;3
CV;3329;Le Sud-Gironde;50
CV;3330;Le Sud-Médoc;23
CV;3331;Talence (Partiel);1
CV;3332;La Teste-de-Buch;2
CV;3333;Villenave-d'Ornon (Partiel);1
CV;3396;Bègles;1
CV;3397;Bordeaux;1
CV;3398;Mérignac;1
CV;3399;Pessac;1
CV;3401;Agde;5
CV;3402;Béziers-1 (Partiel);5
CV;3403;Béziers-2 (Partiel);2
CV;3404;Béziers-3 (Partiel);8
CV;3405;Cazouls-lès-Béziers;28
CV;3406;Clermont-l'Hérault;40
CV;3407;Le Crès;11
CV;3408;Frontignan;6
CV;3409;Gignac;28
CV;3410;Lattes;5
CV;3411;Lodève;54
CV;3412;Lunel;15
CV;3413;Mauguio;8
CV;3414;Mèze;18
CV;3415;Montpellier-1 (Partiel);1
CV;3420;Montpellier - Castelnau-le-Lez (Partiel);4
CV;3421;Pézenas;15
CV;3422;Pignan;8
CV;3423;Saint-Gély-du-Fesc;20
CV;3424;Saint-Pons-de-Thomières;59
CV;3425;Sète;1
CV;3498;Béziers;1
CV;3499;Montpellier;1
CV;3501;Antrain;31
CV;3502;Bain-de-Bretagne;20
CV;3503;Betton;6
CV;3504;Bruz;5
CV;3505;Châteaugiron;14
CV;3506;Combourg;26
CV;3507;Dol-de-Bretagne;31
CV;3508;Fougères-1 (Partiel);19
CV;3509;Fougères-2 (Partiel);17
CV;3510;La Guerche-de-Bretagne;31
CV;3511;Guichen;16
CV;3512;Janzé;10
CV;3513;Liffré;9
CV;3514;Melesse;15
CV;3515;Montauban-de-Bretagne;23
CV;3516;Montfort-sur-Meu;15
CV;3517;Redon;15
CV;3520;Rennes-3 (Partiel);1
CV;3522;Rennes-5 (Partiel);1
CV;3523;Rennes-6 (Partiel);1
CV;3524;Le Rheu;9
CV;3525;Saint-Malo-1 (Partiel);4
CV;3526;Saint-Malo-2 (Partiel);7
CV;3527;Vitré;22
CV;3597;Fougères;1
CV;3598;Rennes;1
CV;3599;Saint-Malo;1
CV;3601;Ardentes;12
CV;3602;Argenton-sur-Creuse;20
CV;3603;Le Blanc;27
CV;3604;Buzançais;19
CV;3605;Châteauroux-1 (Partiel);1
CV;3608;La Châtre;34
CV;3609;Issoudun;6
CV;3610;Levroux;34
CV;3611;Neuvy-Saint-Sépulchre;25
CV;3612;Saint-Gaultier;34
CV;3613;Valençay;29
CV;3689;Saint-Maur;1
CV;3699;Châteauroux;1
CV;3701;Amboise;14
CV;3702;Ballan-Miré;7
CV;3703;Bléré;17
CV;3704;Château-Renault;36
CV;3705;Chinon;27
CV;3706;Descartes;38
CV;3707;Joué-lès-Tours;1
CV;3708;Langeais;32
CV;3709;Loches;29
CV;3710;Montlouis-sur-Loire;5
CV;3711;Monts;10
CV;3712;Saint-Cyr-sur-Loire;5
CV;3713;Sainte-Maure-de-Touraine;43
CV;3714;Saint-Pierre-des-Corps;2
CV;3719;Vouvray;10
CV;3799;Tours;1
CV;3801;Bièvre;48
CV;3802;Bourgoin-Jallieu;14
CV;3803;Chartreuse-Guiers;23
CV;3804;Charvieu-Chavagneux;24
CV;3805;Échirolles;3
CV;3806;Fontaine-Seyssinet (Partiel);3
CV;3807;Fontaine-Vercors (Partiel);9
CV;3808;Le Grand-Lemps;32
CV;3810;Grenoble-2 (Partiel);7
CV;3813;Le Haut-Grésivaudan;25
CV;3814;L'Isle-d'Abeau;13
CV;3815;Matheysine-Trièves;72
CV;3816;Meylan;8
CV;3817;Morestel;24
CV;3818;Le Moyen Grésivaudan;17
CV;3819;Oisans-Romanche;31
CV;3820;Le Pont-de-Claix;12
CV;3821;Roussillon;27
CV;3822;Saint-Martin-d'Hères;4
CV;3823;Le Sud Grésivaudan;44
CV;3824;La Tour-du-Pin;17
CV;3825;Tullins;13
CV;3826;La Verpillière;16
CV;3827;Vienne-1 (Partiel);9
CV;3828;Vienne-2 (Partiel);17
CV;3829;Voiron;11
CV;3897;Fontaine;1
CV;3898;Grenoble;1
CV;3899;Vienne;1
CV;3901;Arbois;36
CV;3902;Authume;46
CV;3903;Bletterans;59
CV;3904;Champagnole;32
CV;3905;Dole-1 (Partiel);4
CV;3906;Dole-2 (Partiel);6
CV;3907;Lons-le-Saunier-1 (Partiel);8
CV;3908;Lons-le-Saunier-2 (Partiel);11
CV;3909;Moirans-en-Montagne;60
CV;3910;Mont-sous-Vaudrey;39
CV;3911;Morez;7
CV;3912;Poligny;42
CV;3913;Saint-Amour;47
CV;3914;Saint-Claude;7
CV;3915;Saint-Laurent-en-Grandvaux;69
CV;3916;Saint-Lupicin;22
CV;3917;Tavaux;29
CV;3988;La Chailleuse;1
CV;3989;Arlay;1
CV;3998;Dole;1
CV;3999;Lons-le-Saunier;1
CV;4001;Adour Armagnac;35
CV;4002;Chalosse Tursan;50
CV;4003;Côte d'Argent;16
CV;4004;Coteau de Chalosse;50
CV;4005;Dax-1 (Partiel);10
CV;4006;Dax-2 (Partiel);9
CV;4007;Grands Lacs;13
CV;4008;Haute Lande Armagnac;47
CV;4009;Marensin Sud;12
CV;4010;Mont-de-Marsan-1 (Partiel);9
CV;4011;Mont-de-Marsan-2 (Partiel);8
CV;4012;Orthe et Arrigans;24
CV;4013;Pays morcenais tarusate;27
CV;4014;Pays Tyrossais;11
CV;4015;Seignanx;8
CV;4098;Dax;1
CV;4099;Mont-de-Marsan;1
CV;4101;La Beauce;37
CV;4103;Blois-2 (Partiel);5
CV;4104;Blois-3 (Partiel);12
CV;4105;Chambord;23
CV;4106;Montoire-sur-le-Loir;47
CV;4107;Montrichard;15
CV;4108;Onzain;25
CV;4109;Le Perche;50
CV;4110;Romorantin-Lanthenay;6
CV;4111;Saint-Aignan;16
CV;4112;Selles-sur-Cher;17
CV;4113;La Sologne;14
CV;4114;Vendôme;8
CV;4115;Vineuil (Partiel);7
CV;4199;Blois;1
CV;4201;Andrézieux-Bouthéon;15
CV;4202;Boën-sur-Lignon;54
CV;4203;Charlieu;31
CV;4204;Le Coteau;29
CV;4205;Feurs;33
CV;4206;Firminy;5
CV;4207;Montbrison;31
CV;4208;Le Pilat;35
CV;4209;Renaison;36
CV;4210;Rive-de-Gier;11
CV;4211;Roanne-1 (Partiel);1
CV;4212;Roanne-2 (Partiel);3
CV;4213;Saint-Chamond;2
CV;4215;Saint-Etienne-2 (Partiel);2
CV;4216;Saint-Etienne-3 (Partiel);2
CV;4217;Saint-Etienne-4 (Partiel);1
CV;4218;Saint-Etienne-5 (Partiel);2
CV;4220;Saint-Just-Saint-Rambert;18
CV;4221;Sorbiers;13
CV;4298;Roanne;1
CV;4299;Saint-Étienne;1
CV;4301;Aurec-sur-Loire;4
CV;4302;Bas-en-Basset;9
CV;4303;Boutières;12
CV;4304;Brioude;12
CV;4305;Les Deux Rivières et Vallées;5
CV;4306;Emblavez-et-Meygal;14
CV;4307;Gorges de l'Allier-Gévaudan;26
CV;4308;Mézenc;21
CV;4309;Monistrol-sur-Loire;4
CV;4310;Pays de Lafayette;41
CV;4311;Plateau du Haut-Velay granitique;26
CV;4312;Le Puy-en-Velay-1 (Partiel);3
CV;4313;Le Puy-en-Velay-2 (Partiel);5
CV;4314;Le Puy-en-Velay-3 (Partiel);3
CV;4315;Le Puy-en-Velay-4 (Partiel);2
CV;4316;Saint-Paulien;19
CV;4317;Sainte-Florine;21
CV;4318;Velay volcanique;23
CV;4319;Yssingeaux;7
CV;4399;Le Puy-en-Velay;1
CV;4401;Ancenis;17
CV;4402;La Baule-Escoublac;6
CV;4403;Blain;14
CV;4404;Carquefou;4
CV;4405;La Chapelle-sur-Erdre;6
CV;4406;Châteaubriant;19
CV;4407;Clisson;12
CV;4408;Guémené-Penfao;19
CV;4409;Guérande;10
CV;4410;Machecoul;12
CV;4418;Nort-sur-Erdre;14
CV;4419;Pontchâteau;13
CV;4420;Pornic;7
CV;4421;Rezé-1 (Partiel);5
CV;4423;Saint-Brevin-les-Pins;9
CV;4424;Saint-Herblain-1 (Partiel);3
CV;4425;Saint-Herblain-2 (Partiel);1
CV;4427;Saint-Nazaire-2 (Partiel);5
CV;4428;Saint-Philbert-de-Grand-Lieu;12
CV;4429;Saint-Sébastien-sur-Loire;3
CV;4430;Vallet;11
CV;4431;Vertou;5
CV;4489;Chaumes-en-Retz;1
CV;4496;Nantes;1
CV;4497;Rezé;1
CV;4498;Saint-Herblain;1
CV;4499;Saint-Nazaire;1
CV;4501;Beaugency;13
CV;4502;Châlette-sur-Loing;6
CV;4503;Châteauneuf-sur-Loire;14
CV;4504;Courtenay;42
CV;4505;La Ferté-Saint-Aubin (Partiel);7
CV;4506;Fleury-les-Aubrais;7
CV;4507;Gien;26
CV;4508;Lorris;38
CV;4509;Malesherbes;49
CV;4510;Meung-sur-Loire;32
CV;4511;Montargis;9
CV;4512;Olivet;3
CV;4515;Orléans-3 (Partiel);2
CV;4517;Pithiviers;35
CV;4518;Saint-Jean-de-Braye;7
CV;4519;Saint-Jean-de-la-Ruelle;3
CV;4520;Saint-Jean-le-Blanc;9
CV;4521;Sully-sur-Loire;24
CV;4599;Orléans;1
CV;4601;Cahors-1 (Partiel);2
CV;4602;Cahors-2 (Partiel);6
CV;4603;Cahors-3 (Partiel);5
CV;4604;Causse et Bouriane;30
CV;4605;Causse et Vallées;43
CV;4606;Cère et Ségala;17
CV;4607;Figeac-1 (Partiel);11
CV;4608;Figeac-2 (Partiel);13
CV;4609;Gourdon;18
CV;4610;Gramat;17
CV;4611;Lacapelle-Marival;32
CV;4612;Luzech;22
CV;4613;Marches du Sud-Quercy;26
CV;4614;Martel;18
CV;4615;Puy-l'Evêque;27
CV;4616;Saint-Céré;18
CV;4617;Souillac;18
CV;4689;Coeur de Causse;1
CV;4698;Cahors;1
CV;4699;Figeac;1
CV;4701;Agen-1 (Partiel);3
CV;4702;Agen-2 (Partiel);2
CV;4704;Agen-4 (Partiel);1
CV;4705;L'Albret;22
CV;4706;Le Confluent;20
CV;4707;Les Coteaux de Guyenne;34
CV;4708;Les Forêts de Gascogne;32
CV;4709;Le Fumélois;19
CV;4710;Le Haut Agenais Périgord;33
CV;4711;Lavardac;20
CV;4712;Le Livradais;14
CV;4713;Marmande-1 (Partiel);9
CV;4714;Marmande-2 (Partiel);10
CV;4715;L'Ouest agenais;11
CV;4716;Le Pays de Serres;23
CV;4717;Le Sud-Est agenais;19
CV;4718;Tonneins;13
CV;4719;Le Val du Dropt;25
CV;4720;Villeneuve-sur-Lot-1 (Partiel);1
CV;4721;Villeneuve-sur-Lot-2 (Partiel);5
CV;4797;Agen;1
CV;4798;Marmande;1
CV;4799;Villeneuve-sur-Lot;1
CV;4801;Aumont-Aubrac;31
CV;4802;La Canourgue;13
CV;4803;Chirac;12
CV;4804;Le Collet-de-Dèze;23
CV;4805;Florac;10
CV;4806;Grandrieu;21
CV;4807;Langogne;10
CV;4808;Marvejols;7
CV;4811;Saint-Alban-sur-Limagnole;20
CV;4812;Saint-Chély-d'Apcher;6
CV;4813;Saint-Etienne-du-Valdonnez;22
CV;4899;Mende;1
CV;4902;Angers-2 (Partiel);2
CV;4903;Angers-3 (Partiel);8
CV;4904;Angers-4 (Partiel);2
CV;4905;Angers-5 (Partiel);6
CV;4906;Angers-6 (Partiel);14
CV;4907;Angers-7 (Partiel);5
CV;4908;Beaufort-en-Vallée;19
CV;4909;Beaupréau;3
CV;4910;Chalonnes-sur-Loire;15
CV;4911;Chemillé-Melay;8
CV;4913;Cholet-2 (Partiel);19
CV;4914;Doué-la-Fontaine;28
CV;4915;Longué-Jumelles;18
CV;4916;La Pommeraye;2
CV;4917;Les Ponts-de-Cé;16
CV;4918;Saint-Macaire-en-Mauges;6
CV;4919;Saumur;12
CV;4920;Segré;35
CV;4921;Tiercé;27
CV;4987;Erdre-en-Anjou;1
CV;4988;Val-du-Layon;1
CV;4989;Longuenée-en-Anjou;1
CV;4998;Angers;1
CV;4999;Cholet;1
CV;5001;Agon-Coutainville;27
CV;5002;Avranches;15
CV;5003;Bréhal;27
CV;5004;Bricquebec;28
CV;5005;Carentan;30
CV;5008;Cherbourg-Octeville-3 (Partiel);9
CV;5009;Condé-sur-Vire;18
CV;5010;Coutances;18
CV;5011;Créances;20
CV;5013;Granville;4
CV;5014;La Hague;19
CV;5015;Isigny-le-Buat;34
CV;5016;Le Mortainais;17
CV;5017;Les Pieux;29
CV;5018;Pont-Hébert;28
CV;5019;Pontorson;21
CV;5020;Quettreville-sur-Sienne;32
CV;5021;Saint-Hilaire-du-Harcouët;21
CV;5022;Saint-Lô-1 (Partiel);10
CV;5023;Saint-Lô-2 (Partiel);13
CV;5024;Tourlaville;3
CV;5025;Valognes;31
CV;5026;Val-de-Saire;30
CV;5027;Villedieu-les-Poêles;27
CV;5087;Sartilly-Baie-Bocage;1
CV;5088;Le Parc;1
CV;5089;Saint-Jean-d'Elle;1
CV;5098;Cherbourg-Octeville;1
CV;5099;Saint-Lô;1
CV;5101;Argonne Suippe et Vesle;79
CV;5102;Bourgogne;28
CV;5103;Châlons-en-Champagne-1 (Partiel);3
CV;5104;Châlons-en-Champagne-2 (Partiel);18
CV;5105;Châlons-en-Champagne-3 (Partiel);41
CV;5106;Dormans-Paysages de Champagne;72
CV;5107;Épernay-1 (Partiel);17
CV;5108;Épernay-2 (Partiel);17
CV;5109;Fismes-Montagne de Reims;53
CV;5110;Mourmelon-Vesle et Monts de Champagne;37
CV;5114;Reims-4 (Partiel);5
CV;5115;Reims-5 (Partiel);2
CV;5118;Reims-8 (Partiel);8
CV;5120;Sermaize-les-Bains;75
CV;5121;Sézanne-Brie et Champagne;61
CV;5122;Vertus-Plaine Champenoise;63
CV;5123;Vitry-le-François-Champagne et Der;35
CV;5197;Châlons-en-Champagne;1
CV;5198;Épernay;1
CV;5199;Reims;1
CV;5201;Bologne;38
CV;5202;Bourbonne-les-Bains;36
CV;5203;Chalindrey;45
CV;5204;Châteauvillain;38
CV;5205;Chaumont-1 (Partiel);6
CV;5206;Chaumont-2 (Partiel);4
CV;5207;Chaumont-3 (Partiel);5
CV;5208;Eurville-Bienville;17
CV;5209;Joinville;38
CV;5210;Langres;18
CV;5211;Nogent;29
CV;5212;Poissons;67
CV;5213;Saint-Dizier-1 (Partiel);10
CV;5215;Saint-Dizier-3 (Partiel);2
CV;5216;Villegusien-le-Lac;54
CV;5217;Wassy;20
CV;5298;Chaumont;1
CV;5299;Saint-Dizier;1
CV;5301;Azé;19
CV;5302;Bonchamp-lès-Laval;7
CV;5303;Château-Gontier;13
CV;5304;Cossé-le-Vivien;29
CV;5305;Ernée;15
CV;5306;Évron;25
CV;5307;Gorron;27
CV;5308;L'Huisserie;9
CV;5309;Lassay-les-Châteaux;24
CV;5313;Loiron;14
CV;5314;Mayenne;8
CV;5315;Meslay-du-Maine;37
CV;5316;Saint-Berthevin;4
CV;5317;Villaines-la-Juhel;26
CV;5399;Laval;1
CV;5401;Baccarat;91
CV;5402;Entre Seille et Meurthe;39
CV;5403;Grand Couronné;24
CV;5404;Jarny;34
CV;5405;Jarville-la-Malgrange;12
CV;5406;Laxou;2
CV;5407;Longwy;8
CV;5408;Lunéville-1 (Partiel);25
CV;5409;Lunéville-2 (Partiel);53
CV;5410;Meine au Saintois;98
CV;5411;Mont-Saint-Martin;32
CV;5415;Neuves-Maisons;14
CV;5416;Le Nord-Toulois;57
CV;5417;Pays de Briey;39
CV;5418;Pont-à-Mousson;24
CV;5419;Saint-Max;5
CV;5420;Toul;15
CV;5421;Val de Lorraine Sud;5
CV;5422;Vandoeuvre-lès-Nancy;1
CV;5423;Villerupt;14
CV;5498;Lunéville;1
CV;5499;Nancy;1
CV;5501;Ancerville;25
CV;5502;Bar-le-Duc-1 (Partiel);12
CV;5503;Bar-le-Duc-2 (Partiel);4
CV;5504;Belleville-sur-Meuse;28
CV;5505;Bouligny;26
CV;5506;Clermont-en-Argonne;50
CV;5507;Commercy;14
CV;5508;Dieue-sur-Meuse;62
CV;5509;Étain;42
CV;5510;Ligny-en-Barrois;41
CV;5511;Montmédy;45
CV;5512;Revigny-sur-Ornain;28
CV;5513;Saint-Mihiel;34
CV;5514;Stenay;35
CV;5515;Vaucouleurs;48
CV;5516;Verdun-1 (Partiel);1
CV;5517;Verdun-2 (Partiel);4
CV;5598;Bar-le-Duc;1
CV;5599;Verdun;1
CV;5601;Auray;7
CV;5602;Gourin;29
CV;5603;Grand-Champ;17
CV;5604;Guer;26
CV;5605;Guidel;11
CV;5606;Hennebont;6
CV;5607;Lanester;2
CV;5609;Lorient-2 (Partiel);1
CV;5610;Moréac;22
CV;5611;Muzillac;15
CV;5612;Ploemeur;3
CV;5613;Ploërmel;31
CV;5614;Pluvigner;11
CV;5615;Pontivy;16
CV;5616;Questembert;16
CV;5617;Quiberon;16
CV;5618;Séné;10
CV;5620;Vannes-2 (Partiel);9
CV;5621;Vannes-3 (Partiel);5
CV;5689;Val d'Oust;1
CV;5698;Lorient;1
CV;5699;Vannes;1
CV;5701;Algrange;16
CV;5702;Bitche;46
CV;5703;Boulay-Moselle;31
CV;5704;Bouzonville;55
CV;5705;Les Coteaux de Moselle;28
CV;5706;Fameck;5
CV;5707;Faulquemont;61
CV;5708;Forbach;7
CV;5709;Freyming-Merlebach;11
CV;5710;Hayange;9
CV;5714;Metzervisse;27
CV;5715;Montigny-lès-Metz;6
CV;5716;Le Pays Messin;51
CV;5717;Phalsbourg;56
CV;5718;Rombas;14
CV;5719;Saint-Avold;10
CV;5720;Sarralbe;48
CV;5721;Sarrebourg;46
CV;5722;Sarreguemines;20
CV;5723;Le Saulnois;135
CV;5724;Le Sillon Mosellan;7
CV;5725;Stiring-Wendel;14
CV;5726;Thionville (Partiel);1
CV;5727;Yutz (Partiel);23
CV;5798;Metz;1
CV;5799;Thionville;1
CV;5801;La Charité-sur-Loire;28
CV;5802;Château-Chinon;40
CV;5803;Clamecy;46
CV;5804;Corbigny;45
CV;5805;Cosne-Cours-sur-Loire;7
CV;5806;Decize;9
CV;5807;Fourchambault;4
CV;5808;Guérigny;33
CV;5809;Imphy;9
CV;5810;Luzy;32
CV;5811;Nevers-1 (Partiel);1
CV;5812;Nevers-2 (Partiel);3
CV;5813;Nevers-3 (Partiel);3
CV;5815;Pouilly-sur-Loire;29
CV;5816;Saint-Pierre-le-Moûtier;17
CV;5817;Varennes-Vauzelles;3
CV;5899;Nevers;1
CV;5901;Aniche;26
CV;5902;Annoeullin;24
CV;5903;Anzin;6
CV;5904;Armentières;11
CV;5905;Aulnoye-Aymeries;39
CV;5906;Aulnoy-lez-Valenciennes;20
CV;5907;Avesnes-sur-Helpe;52
CV;5908;Bailleul;23
CV;5909;Cambrai;27
CV;5910;Le Cateau-Cambrésis;56
CV;5911;Caudry;33
CV;5912;Coudekerque-Branche;9
CV;5913;Croix;5
CV;5914;Denain;18
CV;5915;Douai;7
CV;5917;Dunkerque-2 (Partiel);4
CV;5918;Faches-Thumesnil;12
CV;5919;Fourmies;46
CV;5920;Grande-Synthe (Partiel);13
CV;5921;Hazebrouck;16
CV;5922;Lambersart;8
CV;5923;Lille-1 (Partiel);4
CV;5924;Lille-2 (Partiel);3
CV;5925;Lille-3 (Partiel);1
CV;5926;Lille-4 (Partiel);2
CV;5928;Lille-6 (Partiel);9
CV;5929;Marly;17
CV;5930;Maubeuge;14
CV;5931;Orchies;16
CV;5933;Roubaix-2 (Partiel);2
CV;5934;Saint-Amand-les-Eaux;19
CV;5935;Sin-le-Noble;15
CV;5936;Templeuve;32
CV;5937;Tourcoing-1 (Partiel);3
CV;5939;Valenciennes;2
CV;5940;Villeneuve-d'Ascq;5
CV;5941;Wormhout;45
CV;5996;Dunkerque;1
CV;5997;Lille;1
CV;5998;Roubaix;1
CV;5999;Tourcoing;1
CV;6001;Beauvais-1 (Partiel);7
CV;6002;Beauvais-2 (Partiel);26
CV;6003;Chantilly;10
CV;6004;Chaumont-en-Vexin;72
CV;6005;Clermont;20
CV;6006;Compiègne-1 (Partiel);19
CV;6007;Compiègne-2 (Partiel);16
CV;6008;Creil;2
CV;6009;Crépy-en-Valois;25
CV;6010;Estrées-Saint-Denis;71
CV;6011;Grandvilliers;101
CV;6012;Méru;14
CV;6013;Montataire;15
CV;6014;Mouy;35
CV;6015;Nanteuil-le-Haudouin;46
CV;6016;Nogent-sur-Oise;6
CV;6017;Noyon;42
CV;6018;Pont-Sainte-Maxence;23
CV;6019;Saint-Just-en-Chaussée;84
CV;6020;Senlis;14
CV;6021;Thourotte;40
CV;6098;Beauvais;1
CV;6099;Compiègne;1
CV;6101;L'Aigle;7
CV;6102;Alençon-1 (Partiel);1
CV;6103;Alençon-2 (Partiel);1
CV;6104;Argentan-1 (Partiel);15
CV;6105;Argentan-2 (Partiel);33
CV;6106;Athis-de-l'Orne;30
CV;6107;Bagnoles-de-l'Orne;11
CV;6108;Bretoncelles;12
CV;6109;Ceton;23
CV;6110;Damigny;16
CV;6111;Domfront;13
CV;6112;La Ferté-Macé;13
CV;6113;Flers-1 (Partiel);12
CV;6114;Flers-2 (Partiel);6
CV;6115;Magny-le-Désert;41
CV;6116;Mortagne-au-Perche;33
CV;6117;Radon;37
CV;6118;Rai;26
CV;6119;Sées;22
CV;6120;Tourouvre;25
CV;6121;Vimoutiers;32
CV;6189;Bagnoles de l'Orne Normandie;1
CV;6197;Alençon;1
CV;6198;Argentan;1
CV;6199;Flers;1
CV;6201;Aire-sur-la-Lys;17
CV;6202;Arras-1 (Partiel);12
CV;6203;Arras-2 (Partiel);11
CV;6204;Arras-3 (Partiel);15
CV;6205;Auchel;9
CV;6206;Auxi-le-Château;84
